Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
1460.75,.OH-LXA,? (6),325.1,0.8,1.41,-0.4,26500,2082,2048,59857,-5.3,0.7,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4130.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1461.0,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26516,2081,2035,59857,-5.5,0.7,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1461.25,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26516,2081,2035,59857,-5.5,0.7,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1461.5,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26516,2081,2035,59857,-5.5,0.7,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1461.75,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26516,2081,2035,59857,-5.5,0.7,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1462.0,.OH-LXA,? (6),325.0,0.8,1.41,-0.4,26528,2084,2035,59839,-5.5,0.88,677,676,0.795,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4119.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1462.25,.OH-LXA,? (6),325.0,0.8,1.41,-0.4,26528,2084,2035,59839,-5.5,0.88,677,676,0.795,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4119.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1462.5,.OH-LXA,? (6),325.0,0.8,1.41,-0.4,26528,2084,2035,59839,-5.5,0.88,677,676,0.795,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4119.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1462.75,.OH-LXA,? (6),325.0,0.8,1.41,-0.4,26528,2084,2035,59839,-5.5,0.88,677,676,0.795,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4119.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1463.0,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26540,2086,2043,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4129.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1463.25,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26540,2086,2043,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4129.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1463.5,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26540,2086,2043,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4129.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1463.75,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26540,2086,2043,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4129.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1464.0,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26552,2079,2037,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1464.25,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26552,2079,2037,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1464.5,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26552,2079,2037,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1464.75,.OH-LXA,? (6),324.9,0.8,1.41,-0.4,26552,2079,2037,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1465.0,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26564,2077,2035,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1465.25,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26564,2077,2035,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1465.5,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26564,2077,2035,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1465.75,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26564,2077,2035,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1466.0,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26576,2079,2041,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1466.25,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26576,2079,2041,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1466.5,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26576,2079,2041,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1466.75,.OH-LXA,? (6),324.6,0.8,1.41,-0.4,26576,2079,2041,59839,-5.5,0.88,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1467.0,.OH-LXA,? (6),325.1,0.8,1.41,-0.7,26584,2082,2030,59839,-5.5,0.88,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1467.25,.OH-LXA,? (6),325.1,0.8,1.41,-0.7,26584,2082,2030,59839,-5.5,0.88,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1467.5,.OH-LXA,? (6),325.1,0.8,1.41,-0.7,26584,2082,2030,59839,-5.5,0.88,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1467.75,.OH-LXA,? (6),325.1,0.8,1.41,-0.7,26584,2082,2030,59839,-5.5,0.88,677,676,0.791,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1468.0,.OH-LXA,? (6),325.5,0.8,1.41,-0.4,26596,2086,2035,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1468.25,.OH-LXA,? (6),325.5,0.8,1.41,-0.4,26596,2086,2035,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1468.5,.OH-LXA,? (6),325.5,0.8,1.41,-0.4,26596,2086,2035,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1468.75,.OH-LXA,? (6),325.5,0.8,1.41,-0.4,26596,2086,2035,59839,-5.5,0.88,677,676,0.793,0.785,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1469.0,.OH-LXA,? (6),327.3,0.8,1.41,0.0,26604,2081,2039,59839,-5.5,0.88,677,676,0.795,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1469.25,.OH-LXA,? (6),327.3,0.8,1.41,0.0,26604,2081,2039,59839,-5.5,0.88,677,676,0.795,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1469.5,.OH-LXA,? (6),327.3,0.8,1.41,0.4,26604,2081,2039,59839,-5.5,0.88,677,676,0.795,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1469.75,.OH-LXA,? (6),327.3,0.8,1.76,0.4,26604,2081,2039,59839,-5.5,0.88,677,676,0.795,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1470.0,.OH-LXA,? (6),326.5,0.8,1.76,0.4,26620,2081,2052,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4133.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1470.25,.OH-LXA,? (6),326.5,0.8,1.76,0.4,26620,2081,2052,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4133.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1470.5,.OH-LXA,? (6),326.5,0.8,1.76,0.0,26620,2081,2052,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4133.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1470.75,.OH-LXA,? (6),326.5,0.8,1.76,0.0,26620,2081,2052,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4133.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1471.0,.OH-LXA,? (6),326.6,0.8,1.76,0.0,26640,2084,2037,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1471.25,.OH-LXA,? (6),326.6,0.8,1.76,0.0,26640,2084,2037,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1471.5,.OH-LXA,? (6),326.6,0.8,1.76,-0.4,26640,2084,2037,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1471.75,.OH-LXA,? (6),326.6,0.8,1.76,-0.4,26640,2084,2037,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4121.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1472.0,.OH-LXA,? (6),325.8,0.8,1.76,-0.4,26656,2081,2039,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1472.25,.OH-LXA,? (6),325.8,0.8,1.76,-0.4,26656,2081,2039,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1472.5,.OH-LXA,? (6),325.8,0.8,1.76,0.7,26656,2081,2039,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1472.75,.OH-LXA,? (6),325.8,0.8,2.11,0.7,26656,2081,2039,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4120.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1473.0,.OH-LXA,? (6),326.1,0.8,2.11,0.7,26672,2079,2032,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4111.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1473.25,.OH-LXA,? (6),326.1,0.8,2.11,0.7,26672,2079,2032,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4111.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1473.5,.OH-LXA,? (6),326.1,0.8,2.11,0.0,26672,2079,2032,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4111.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1473.75,.OH-LXA,? (6),326.1,0.8,2.11,0.0,26672,2079,2032,59839,-5.5,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4111.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1474.0,.OH-LXA,? (6),325.3,0.8,1.76,-0.4,26688,2072,2028,59821,-5.5,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4100.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1474.25,.OH-LXA,? (6),325.3,0.8,1.76,-0.4,26688,2072,2028,59821,-5.5,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4100.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1474.5,.OH-LXA,? (6),325.3,0.8,1.76,-0.4,26688,2072,2028,59821,-5.5,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4100.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1474.75,.OH-LXA,? (6),325.3,0.8,1.76,-0.4,26688,2072,2028,59821,-5.5,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4100.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1475.0,.OH-LXA,? (6),326.4,0.8,1.76,-0.4,26704,2079,2033,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1475.25,.OH-LXA,? (6),326.4,0.8,1.76,-0.4,26704,2079,2033,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1475.5,.OH-LXA,? (6),326.4,0.8,1.76,0.0,26704,2079,2033,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1475.75,.OH-LXA,? (6),326.4,0.8,1.76,0.0,26704,2079,2033,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4112.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1476.0,.OH-LXA,? (6),326.5,0.8,2.11,0.0,26728,2081,2035,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1476.25,.OH-LXA,? (6),326.5,0.8,2.11,0.0,26728,2081,2035,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1476.5,.OH-LXA,? (6),326.5,0.8,2.11,0.0,26728,2081,2035,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1476.75,.OH-LXA,? (6),326.5,0.8,2.11,0.0,26728,2081,2035,59821,-5.8,0.62,677,676,0.793,0.783,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4116.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1477.0,.OH-LXA,? (6),326.3,0.8,2.11,0.0,26740,2072,2035,59821,-5.8,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1477.25,.OH-LXA,? (6),326.3,0.8,2.11,0.0,26740,2072,2035,59821,-5.8,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1477.5,.OH-LXA,? (6),326.3,0.8,2.11,0.0,26740,2072,2035,59821,-5.8,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1477.75,.OH-LXA,? (6),326.3,0.8,2.11,0.0,26740,2072,2035,59821,-5.8,0.62,677,676,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1478.0,.OH-LXA,? (6),325.0,0.8,2.11,-0.4,26764,2075,2032,59821,-5.8,0.7,677,676,0.793,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1478.25,.OH-LXA,? (6),325.0,0.8,2.11,-0.4,26764,2075,2032,59821,-5.8,0.7,677,676,0.793,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1478.5,.OH-LXA,? (6),325.0,0.8,2.11,-0.7,26764,2075,2032,59821,-5.8,0.7,677,676,0.793,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1478.75,.OH-LXA,? (6),325.0,0.8,2.11,-0.7,26764,2075,2032,59821,-5.8,0.7,677,676,0.793,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4107.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1479.0,.OH-LXA,? (6),324.3,0.8,2.11,-0.7,26784,2072,2024,59821,-6.0,0.7,677,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4096.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1479.25,.OH-LXA,? (6),324.3,0.8,2.11,-0.7,26784,2072,2024,59821,-6.0,0.7,677,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4096.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1479.5,.OH-LXA,? (6),324.3,0.8,2.11,-0.4,26784,2072,2024,59821,-6.0,0.7,677,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4096.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1479.75,.OH-LXA,? (6),324.3,0.8,2.11,-0.4,26784,2072,2024,59821,-6.0,0.7,677,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4096.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1480.0,.OH-LXA,? (6),323.9,0.8,2.11,0.0,26804,2073,2019,59821,-6.0,0.7,676,675,0.789,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1480.25,.OH-LXA,? (6),323.9,0.8,2.11,0.0,26804,2073,2019,59821,-6.0,0.7,676,675,0.789,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1480.5,.OH-LXA,? (6),323.9,0.8,2.11,0.0,26804,2073,2019,59821,-6.0,0.7,676,675,0.789,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1480.75,.OH-LXA,? (6),323.9,0.8,2.11,0.0,26804,2073,2019,59821,-6.0,0.7,676,675,0.789,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
